"EMPLOYEE_ID","First Name","Last Name","Full Name","Hire Date","Month","Year","JOB_ID","JOB_TITLE","SALARY","DEPARTMENT_ID","Department","CITY","Country","GENDER","FULLGENDER"
135,"Ki","Gee","Ki Gee",12.12.2007,"Dekabr  ","2007","ST_CLERK","Stock Clerk",2400,50,"Shipping","South San Francisco","United States of America","F","Female"
136,"Hazel","Philtanker","Hazel Philtanker",06.02.2008,"Fevral  ","2008","ST_CLERK","Stock Clerk",2200,50,"Shipping","South San Francisco","United States of America","F","Female"
137,"Renske","Ladwig","Renske Ladwig",14.07.2003,"Iyul    ","2003","ST_CLERK","Stock Clerk",3600,50,"Shipping","South San Francisco","United States of America","F","Female"
138,"Stephen","Stiles","Stephen Stiles",26.10.2005,"Oktyabr ","2005","ST_CLERK","Stock Clerk",3200,50,"Shipping","South San Francisco","United States of America","F","Female"
139,"John","Seo","John Seo",12.02.2006,"Fevral  ","2006","ST_CLERK","Stock Clerk",2700,50,"Shipping","South San Francisco","United States of America","F","Female"
140,"Joshua","Patel","Joshua Patel",06.04.2006,"Aprel   ","2006","ST_CLERK","Stock Clerk",2500,50,"Shipping","South San Francisco","United States of America","F","Female"
141,"Trenna","Rajs","Trenna Rajs",17.10.2003,"Oktyabr ","2003","ST_CLERK","Stock Clerk",3500,50,"Shipping","South San Francisco","United States of America","F","Female"
142,"Curtis","Davies","Curtis Davies",29.01.2005,"Yanvar  ","2005","ST_CLERK","Stock Clerk",3100,50,"Shipping","South San Francisco","United States of America","F","Female"
143,"Randall","Matos","Randall Matos",15.03.2006,"Mart    ","2006","ST_CLERK","Stock Clerk",2600,50,"Shipping","South San Francisco","United States of America","M","Male"
144,"Peter","Vargas","Peter Vargas",09.07.2006,"Iyul    ","2006","ST_CLERK","Stock Clerk",2500,50,"Shipping","South San Francisco","United States of America","M","Male"
180,"Winston","Taylor","Winston Taylor",24.01.2006,"Yanvar  ","2006","SH_CLERK","Shipping Clerk",3200,50,"Shipping","South San Francisco","United States of America","M","Male"
181,"Jean","Fleaur","Jean Fleaur",23.02.2006,"Fevral  ","2006","SH_CLERK","Shipping Clerk",3100,50,"Shipping","South San Francisco","United States of America","M","Male"
182,"Martha","Sullivan","Martha Sullivan",21.06.2007,"Iyun    ","2007","SH_CLERK","Shipping Clerk",2500,50,"Shipping","South San Francisco","United States of America","M","Male"
183,"Girard","Geoni","Girard Geoni",03.02.2008,"Fevral  ","2008","SH_CLERK","Shipping Clerk",2800,50,"Shipping","South San Francisco","United States of America","M","Male"
184,"Nandita","Sarchand","Nandita Sarchand",27.01.2004,"Yanvar  ","2004","SH_CLERK","Shipping Clerk",4200,50,"Shipping","South San Francisco","United States of America","F","Female"
185,"Alexis","Bull","Alexis Bull",20.02.2005,"Fevral  ","2005","SH_CLERK","Shipping Clerk",4100,50,"Shipping","South San Francisco","United States of America","M","Male"
186,"Julia","Dellinger","Julia Dellinger",24.06.2006,"Iyun    ","2006","SH_CLERK","Shipping Clerk",3400,50,"Shipping","South San Francisco","United States of America","F","Female"
187,"Anthony","Cabrio","Anthony Cabrio",07.02.2007,"Fevral  ","2007","SH_CLERK","Shipping Clerk",3000,50,"Shipping","South San Francisco","United States of America","M","Male"
188,"Kelly","Chung","Kelly Chung",14.06.2005,"Iyun    ","2005","SH_CLERK","Shipping Clerk",3800,50,"Shipping","South San Francisco","United States of America","M","Male"
189,"Jennifer","Dilly","Jennifer Dilly",13.08.2005,"Avgust  ","2005","SH_CLERK","Shipping Clerk",3600,50,"Shipping","South San Francisco","United States of America","M","Male"
190,"Timothy","Gates","Timothy Gates",11.07.2006,"Iyul    ","2006","SH_CLERK","Shipping Clerk",2900,50,"Shipping","South San Francisco","United States of America","M","Male"
191,"Randall","Perkins","Randall Perkins",19.12.2007,"Dekabr  ","2007","SH_CLERK","Shipping Clerk",2500,50,"Shipping","South San Francisco","United States of America","M","Male"
192,"Sarah","Bell","Sarah Bell",04.02.2004,"Fevral  ","2004","SH_CLERK","Shipping Clerk",4000,50,"Shipping","South San Francisco","United States of America","F","Female"
193,"Britney","Everett","Britney Everett",03.03.2005,"Mart    ","2005","SH_CLERK","Shipping Clerk",3900,50,"Shipping","South San Francisco","United States of America","M","Male"
194,"Samuel","McCain","Samuel McCain",01.07.2006,"Iyul    ","2006","SH_CLERK","Shipping Clerk",3200,50,"Shipping","South San Francisco","United States of America","F","Female"
195,"Vance","Jones","Vance Jones",17.03.2007,"Mart    ","2007","SH_CLERK","Shipping Clerk",2800,50,"Shipping","South San Francisco","United States of America","F","Female"
114,"Den","Raphaely","Den Raphaely",07.12.2002,"Dekabr  ","2002","PU_MAN","Purchasing Manager",11000,30,"Purchasing","Seattle","United States of America","M","Male"
115,"Alexander","Khoo","Alexander Khoo",18.05.2003,"May     ","2003","PU_CLERK","Purchasing Clerk",3100,30,"Purchasing","Seattle","United States of America","M","Male"
116,"Shelli","Baida","Shelli Baida",24.12.2005,"Dekabr  ","2005","PU_CLERK","Purchasing Clerk",2900,30,"Purchasing","Seattle","United States of America","F","Female"
117,"Sigal","Tobias","Sigal Tobias",24.07.2005,"Iyul    ","2005","PU_CLERK","Purchasing Clerk",2800,30,"Purchasing","Seattle","United States of America","F","Female"
118,"Guy","Himuro","Guy Himuro",15.11.2006,"Noyabr  ","2006","PU_CLERK","Purchasing Clerk",2600,30,"Purchasing","Seattle","United States of America","M","Male"
119,"Karen","Colmenares","Karen Colmenares",10.08.2007,"Avgust  ","2007","PU_CLERK","Purchasing Clerk",2500,30,"Purchasing","Seattle","United States of America","M","Male"
100,"Trump","King","Trump King",17.06.2003,"Iyun    ","2003","AD_PRES","President",24000,90,"Executive","Seattle","United States of America","F","Female"
101,"Neena","Kochhar","Neena Kochhar",21.09.2005,"Sentyabr","2005","AD_VP","Administration Vice President",17000,90,"Executive","Seattle","United States of America","M","Male"
102,"Lex","De Haan","Lex De Haan",13.01.2001,"Yanvar  ","2001","AD_VP","Administration Vice President",17000,90,"Executive","Seattle","United States of America","F","Female"
108,"Nancy","Greenberg","Nancy Greenberg",17.08.2002,"Avgust  ","2002","FI_MGR","Finance Manager",12008,100,"Finance","Seattle","United States of America","M","Male"
109,"Daniel","Faviet","Daniel Faviet",16.08.2002,"Avgust  ","2002","FI_ACCOUNT","Accountant",9000,100,"Finance","Seattle","United States of America","M","Male"
110,"John","Chen","John Chen",28.09.2005,"Sentyabr","2005","FI_ACCOUNT","Accountant",8200,100,"Finance","Seattle","United States of America","M","Male"
111,"Ismael","Sciarra","Ismael Sciarra",30.09.2005,"Sentyabr","2005","FI_ACCOUNT","Accountant",7700,100,"Finance","Seattle","United States of America","M","Male"
112,"Jose Manuel","Urman","Jose Manuel Urman",07.03.2006,"Mart    ","2006","FI_ACCOUNT","Accountant",7800,100,"Finance","Seattle","United States of America","F","Female"
113,"Luis","Popp","Luis Popp",07.12.2007,"Dekabr  ","2007","FI_ACCOUNT","Accountant",6900,100,"Finance","Seattle","United States of America","M","Male"
145,"John","Russell","John Russell",01.10.2004,"Oktyabr ","2004","SA_MAN","Sales Manager",14000,80,"Sales","Oxford","United Kingdom","F","Female"
146,"Karen","Partners","Karen Partners",05.01.2005,"Yanvar  ","2005","SA_MAN","Sales Manager",13500,80,"Sales","Oxford","United Kingdom","M","Male"
147,"Alberto","Errazuriz","Alberto Errazuriz",10.03.2005,"Mart    ","2005","SA_MAN","Sales Manager",12000,80,"Sales","Oxford","United Kingdom","M","Male"
148,"Gerald","Cambrault","Gerald Cambrault",15.10.2007,"Oktyabr ","2007","SA_MAN","Sales Manager",11000,80,"Sales","Oxford","United Kingdom","M","Male"
149,"Eleni","Zlotkey","Eleni Zlotkey",29.01.2008,"Yanvar  ","2008","SA_MAN","Sales Manager",10500,80,"Sales","Oxford","United Kingdom","F","Female"
150,"Peter","Tucker","Peter Tucker",30.01.2005,"Yanvar  ","2005","SA_REP","Sales Representative",10000,80,"Sales","Oxford","United Kingdom","M","Male"
151,"David","Bernstein","David Bernstein",24.03.2005,"Mart    ","2005","SA_REP","Sales Representative",9500,80,"Sales","Oxford","United Kingdom","F","Female"
152,"Peter","Hall","Peter Hall",20.08.2005,"Avgust  ","2005","SA_REP","Sales Representative",9000,80,"Sales","Oxford","United Kingdom","M","Male"
153,"Christopher","Olsen","Christopher Olsen",30.03.2006,"Mart    ","2006","SA_REP","Sales Representative",8000,80,"Sales","Oxford","United Kingdom","F","Female"
154,"Nanette","Cambrault","Nanette Cambrault",09.12.2006,"Dekabr  ","2006","SA_REP","Sales Representative",7500,80,"Sales","Oxford","United Kingdom","F","Female"
155,"Oliver","Tuvault","Oliver Tuvault",23.11.2007,"Noyabr  ","2007","SA_REP","Sales Representative",7000,80,"Sales","Oxford","United Kingdom","F","Female"
156,"Janette","King","Janette King",30.01.2004,"Yanvar  ","2004","SA_REP","Sales Representative",10000,80,"Sales","Oxford","United Kingdom","F","Female"
157,"Patrick","Sully","Patrick Sully",04.03.2004,"Mart    ","2004","SA_REP","Sales Representative",9500,80,"Sales","Oxford","United Kingdom","F","Female"
158,"Allan","McEwen","Allan McEwen",01.08.2004,"Avgust  ","2004","SA_REP","Sales Representative",9000,80,"Sales","Oxford","United Kingdom","M","Male"
159,"Lindsey","Smith","Lindsey Smith",10.03.2005,"Mart    ","2005","SA_REP","Sales Representative",8000,80,"Sales","Oxford","United Kingdom","F","Female"
160,"Louise","Doran","Louise Doran",15.12.2005,"Dekabr  ","2005","SA_REP","Sales Representative",7500,80,"Sales","Oxford","United Kingdom","F","Female"
161,"Sarath","Sewall","Sarath Sewall",03.11.2006,"Noyabr  ","2006","SA_REP","Sales Representative",7000,80,"Sales","Oxford","United Kingdom","M","Male"
162,"Clara","Vishney","Clara Vishney",11.11.2005,"Noyabr  ","2005","SA_REP","Sales Representative",10500,80,"Sales","Oxford","United Kingdom","F","Female"
163,"Danielle","Greene","Danielle Greene",19.03.2007,"Mart    ","2007","SA_REP","Sales Representative",9500,80,"Sales","Oxford","United Kingdom","F","Female"
164,"Mattea","Marvins","Mattea Marvins",24.01.2008,"Yanvar  ","2008","SA_REP","Sales Representative",7200,80,"Sales","Oxford","United Kingdom","F","Female"
165,"David","Lee","David Lee",23.02.2008,"Fevral  ","2008","SA_REP","Sales Representative",6800,80,"Sales","Oxford","United Kingdom","F","Female"
166,"Sundar","Ande","Sundar Ande",24.03.2008,"Mart    ","2008","SA_REP","Sales Representative",6400,80,"Sales","Oxford","United Kingdom","F","Female"
167,"Amit","Banda","Amit Banda",21.04.2008,"Aprel   ","2008","SA_REP","Sales Representative",6200,80,"Sales","Oxford","United Kingdom","F","Female"
168,"Lisa","Ozer","Lisa Ozer",11.03.2005,"Mart    ","2005","SA_REP","Sales Representative",11500,80,"Sales","Oxford","United Kingdom","F","Female"
169,"Harrison","Bloom","Harrison Bloom",23.03.2006,"Mart    ","2006","SA_REP","Sales Representative",10000,80,"Sales","Oxford","United Kingdom","F","Female"
170,"Tayler","Fox","Tayler Fox",24.01.2006,"Yanvar  ","2006","SA_REP","Sales Representative",9600,80,"Sales","Oxford","United Kingdom","M","Male"
171,"William","Smith","William Smith",23.02.2007,"Fevral  ","2007","SA_REP","Sales Representative",7400,80,"Sales","Oxford","United Kingdom","F","Female"
172,"Elizabeth","Bates","Elizabeth Bates",24.03.2007,"Mart    ","2007","SA_REP","Sales Representative",7300,80,"Sales","Oxford","United Kingdom","M","Male"
173,"Sundita","Kumar","Sundita Kumar",21.04.2008,"Aprel   ","2008","SA_REP","Sales Representative",6100,80,"Sales","Oxford","United Kingdom","F","Female"
174,"Ellen","Abel","Ellen Abel",11.05.2004,"May     ","2004","SA_REP","Sales Representative",11000,80,"Sales","Oxford","United Kingdom","F","Female"
175,"Alyssa","Hutton","Alyssa Hutton",19.03.2005,"Mart    ","2005","SA_REP","Sales Representative",8800,80,"Sales","Oxford","United Kingdom","M","Male"
176,"Jonathon","Taylor","Jonathon Taylor",24.03.2006,"Mart    ","2006","SA_REP","Sales Representative",8600,80,"Sales","Oxford","United Kingdom","F","Female"
177,"Jack","Livingston","Jack Livingston",23.04.2006,"Aprel   ","2006","SA_REP","Sales Representative",8400,80,"Sales","Oxford","United Kingdom","M","Male"
179,"Charles","Johnson","Charles Johnson",04.01.2008,"Yanvar  ","2008","SA_REP","Sales Representative",6200,80,"Sales","Oxford","United Kingdom","M","Male"
178,"Kimberely","Grant","Kimberely Grant",24.05.2007,"May     ","2007","SA_REP","Sales Representative",7000,,"","","","M","Male"
196,"Alana","Walsh","Alana Walsh",24.04.2006,"Aprel   ","2006","SH_CLERK","Shipping Clerk",3100,50,"Shipping","South San Francisco","United States of America","F","Female"
197,"Kevin","Feeney","Kevin Feeney",23.05.2006,"May     ","2006","SH_CLERK","Shipping Clerk",3000,50,"Shipping","South San Francisco","United States of America","M","Male"
198,"Donald","OConnell","Donald OConnell",21.06.2007,"Iyun    ","2007","SH_CLERK","Shipping Clerk",2600,50,"Shipping","South San Francisco","United States of America","F","Female"
199,"Douglas","Grant","Douglas Grant",13.01.2008,"Yanvar  ","2008","SH_CLERK","Shipping Clerk",2600,50,"Shipping","South San Francisco","United States of America","M","Male"
200,"Jennifer","Whalen","Jennifer Whalen",17.09.2003,"Sentyabr","2003","AD_ASST","Administration Assistant",4400,10,"Administration","Seattle","United States of America","F","Female"
205,"Shelley","Higgins","Shelley Higgins",07.06.2002,"Iyun    ","2002","AC_MGR","Accounting Manager",12008,110,"Accounting","Seattle","United States of America","F","Female"
206,"William","Gietz","William Gietz",07.06.2002,"Iyun    ","2002","AC_ACCOUNT","Public Accountant",8300,110,"Accounting","Seattle","United States of America","F","Female"
201,"Michael","Hartstein","Michael Hartstein",17.02.2004,"Fevral  ","2004","MK_MAN","Marketing Manager",13000,20,"Marketing","Toronto","Canada","M","Male"
202,"Pat","Fay","Pat Fay",17.08.2005,"Avgust  ","2005","MK_REP","Marketing Representative",6000,20,"Marketing","Toronto","Canada","F","Female"
203,"Susan","Mavris","Susan Mavris",07.06.2002,"Iyun    ","2002","HR_REP","Human Resources Representative",6500,40,"Human Resources","London","United Kingdom","F","Female"
204,"Hermann","Baer","Hermann Baer",07.06.2002,"Iyun    ","2002","PR_REP","Public Relations Representative",10000,70,"Public Relations","Munich","Germany","F","Female"
